5.215,0,0.00951745,0
5.22,0,0.00947292,0
5.225,0,0.00942861,0
5.23,0,0.0093845,0
5.235,0,0.0093406,0
5.24,0,0.0092969,0
5.245,0,0.00925341,0
5.25,0,0.00921011,0
5.255,0,0.00916703,0
5.26,0,0.00912414,0
5.265,0,0.00908145,0
5.27,0,0.00903896,0
5.275,0,0.00899667,0
5.28,0,0.00895457,0
5.285,0,0.00891267,0
5.29,0,0.00887097,0
5.295,0,0.00882946,0
5.3,0,0.00878815,0
5.305,0,0.00874703,0
5.31,0,0.0087061,0
5.315,0,0.00866536,0
5.32,0,0.00862481,0
5.325,0,0.00858445,0
5.33,0,0.00854428,0
5.335,0,0.00850429,0
5.34,0,0.00846449,0
5.345,0,0.00842488,0
5.35,0,0.00838545,0
5.355,0,0.00834621,0
5.36,0,0.00830715,0
5.365,0,0.00826827,0
5.37,0,0.00822957,0
5.375,0,0.00819106,0
5.38,0,0.00815272,0
5.385,0,0.00811456,0
5.39,0,0.00807658,0
5.395,0,0.00803878,0
5.4,0,0.00800115,0
5.405,0,0.0079637,0
5.41,0,0.00792643,0
5.415,0,0.00788932,0
5.42,0,0.00785239,0
5.425,0,0.00781564,0
5.43,0,0.00777905,0
5.435,0,0.00774264,0
5.44,0,0.00770639,0
5.445,0,0.00767032,0
5.45,0,0.00763441,0
5.455,0,0.00759867,0
5.46,0,0.0075631,0
5.465,0,0.00752769,0
5.47,0,0.00749245,0
5.475,0,0.00745738,0
5.48,0,0.00742246,0
5.485,0,0.00738771,0
5.49,0,0.00735313,0
5.495,0,0.0073187,0
5.5,0,0.00728443,0
5.505,0,0.00725033,0
5.51,0,0.00721638,0
5.515,0,0.0071826,0
5.52,0,0.00714897,0
5.525,0,0.00711549,0
5.53,0,0.00708218,0
5.535,0,0.00704901,0
5.54,0,0.00701601,0
5.545,0,0.00698316,0
5.55,0,0.00695046,0
5.555,0,0.00691791,0
5.56,0,0.00688552,0
5.565,0,0.00685328,0
5.57,0,0.00682118,0
5.575,0,0.00678924,0
5.58,0,0.00675745,0
5.585,0,0.0067258,0
5.59,0,0.00669431,0
5.595,0,0.00666296,0
5.6,0,0.00663175,0
5.605,0,0.0066007,0
5.61,0,0.00656978,0
5.615,0,0.00653902,0
5.62,0,0.00650839,0
5.625,0,0.00647791,0
5.63,0,0.00644757,0
5.635,0,0.00641738,0
5.64,0,0.00638732,0
5.645,0,0.0063574,0
5.65,0,0.00632763,0
5.655,0,0.00629799,0
5.66,0,0.00626849,0
5.665,0,0.00623913,0
5.67,0,0.00620991,0
5.675,0,0.00618082,0
5.68,0,0.00615187,0
5.685,0,0.00612306,0
5.69,0,0.00609438,0
5.695,0,0.00606583,0
5.7,0,0.00603742,0
5.705,0,0.00600914,0
5.71,0,0.00598099,0
5.715,0,0.00595297,0
5.72,0,0.00592509,0
5.725,0,0.00589733,0
5.73,0,0.0058697,0
5.735,0,0.00584221,0
5.74,0,0.00581484,0
5.745,0,0.0057876,0
5.75,0,0.00576049,0
5.755,0,0.0057335,0
5.76,0,0.00570664,0
5.765,0,0.00567991,0
5.77,0,0.0056533,0
5.775,0,0.00562681,0
5.78,0,0.00560045,0
5.785,0,0.00557421,0
5.79,0,0.0055481,0
5.795,0,0.0055221,0
5.8,0,0.00549623,0
5.805,0,0.00547048,0
5.81,0,0.00544485,0
5.815,0,0.00541934,0
5.82,0,0.00539395,0
5.825,0,0.00536868,0
5.83,0,0.00534352,0
5.835,0,0.00531848,0
5.84,0,0.00529357,0
5.845,0,0.00526876,0
5.85,0,0.00524407,0
5.855,0,0.0052195,0
5.86,0,0.00519505,0
5.865,0,0.0051707,0
5.87,0,0.00514647,0
5.875,0,0.00512236,0
5.88,0,0.00509836,0
5.885,0,0.00507447,0
5.89,0,0.00505069,0
5.895,0,0.00502702,0
5.9,0,0.00500346,0
5.905,0,0.00498002,0
5.91,0,0.00495668,0
5.915,0,0.00493345,0
5.92,0,0.00491033,0
5.925,0,0.00488732,0
5.93,0,0.00486442,0
5.935,0,0.00484162,0
5.94,0,0.00481893,0
5.945,0,0.00479635,0
5.95,0,0.00477387,0
5.955,0,0.0047515,0
5.96,0,0.00472923,0
5.965,0,0.00470707,0
5.97,0,0.00468501,0
5.975,0,0.00466305,0
5.98,0,0.0046412,0
5.985,0,0.00461944,0
5.99,0,0.00459779,0
5.995,0,0.00457625,0
6,0,0.0045548,0
6.005,0,0.00453345,0
6.01,0,0.0045122,0
6.015,0,0.00449105,0
6.02,0,0.00447,0
6.025,0,0.00444905,0
6.03,0,0.0044282,0
6.035,0,0.00440744,0
6.04,0,0.00438679,0
6.045,0,0.00436622,0
6.05,0,0.00434576,0
6.055,0,0.00432539,0
6.06,0,0.00430511,0
6.065,0,0.00428494,0
6.07,0,0.00426485,0
6.075,0,0.00424486,0
6.08,0,0.00422496,0
6.085,0,0.00420516,0
6.09,0,0.00418545,0
6.095,0,0.00416583,0
6.1,0,0.0041463,0
6.105,0,0.00412686,0
6.11,0,0.00410752,0
6.115,0,0.00408826,0
6.12,0,0.0040691,0
6.125,0,0.00405002,0
6.13,0,0.00403104,0
6.135,0,0.00401214,0
6.14,0,0.00399333,0
6.145,0,0.00397461,0
6.15,0,0.00395598,0
6.155,0,0.00393743,0
6.16,0,0.00391898,0
6.165,0,0.0039006,0
6.17,0,0.00388232,0
6.175,0,0.00386412,0
6.18,0,0.003846,0
6.185,0,0.00382797,0
6.19,0,0.00381002,0
6.195,0,0.00379216,0
6.2,0,0.00377438,0
6.205,0,0.00375669,0
6.21,0,0.00373908,0
6.215,0,0.00372155,0
6.22,0,0.0037041,0
6.225,0,0.00368673,0
6.23,0,0.00366945,0
6.235,0,0.00365224,0
6.24,0,0.00363512,0
6.245,0,0.00361807,0
6.25,0,0.00360111,0
6.255,0,0.00358423,0
6.26,0,0.00356742,0
6.265,0,0.0035507,0
6.27,0,0.00353405,0
6.275,0,0.00351748,0
6.28,0,0.00350098,0
6.285,0,0.00348457,0
6.29,0,0.00346823,0
6.295,0,0.00345197,0
6.3,0,0.00343578,0
6.305,0,0.00341967,0
6.31,0,0.00340364,0
6.315,0,0.00338768,0
6.32,0,0.00337179,0
6.325,0,0.00335598,0
6.33,0,0.00334025,0
6.335,0,0.00332459,0
6.34,0,0.003309,0
6.345,0,0.00329348,0
6.35,0,0.00327804,0
6.355,0,0.00326266,0
6.36,0,0.00324737,0
6.365,0,0.00323214,0
6.37,0,0.00321698,0
6.375,0,0.0032019,0
6.38,0,0.00318688,0
6.385,0,0.00317194,0
6.39,0,0.00315706,0
6.395,0,0.00314226,0
6.4,0,0.00312752,0
6.405,0,0.00311286,0
6.41,0,0.00309826,0
6.415,0,0.00308373,0
6.42,0,0.00306927,0
6.425,0,0.00305487,0
6.43,0,0.00304055,0
6.435,0,0.00302629,0
6.44,0,0.0030121,0
6.445,0,0.00299797,0
6.45,0,0.00298391,0
6.455,0,0.00296992,0
6.46,0,0.00295599,0
6.465,0,0.00294213,0
6.47,0,0.00292833,0
6.475,0,0.0029146,0
6.48,0,0.00290093,0
6.485,0,0.00288732,0
6.49,0,0.00287378,0
6.495,0,0.0028603,0
6.5,0,0.00284689,0
6.505,0,0.00283354,0
6.51,0,0.00282025,0
6.515,0,0.00280702,0
6.52,0,0.00279386,0
6.525,0,0.00278075,0
6.53,0,0.00276771,0
6.535,0,0.00275473,0
6.54,0,0.00274181,0
6.545,0,0.00272895,0
6.55,0,0.00271615,0
6.555,0,0.00270341,0
6.56,0,0.00269073,0
6.565,0,0.00267811,0
6.57,0,0.00266555,0
6.575,0,0.00265305,0
6.58,0,0.00264061,0
6.585,0,0.00262822,0
6.59,0,0.00261589,0
6.595,0,0.00260362,0
6.6,0,0.00259141,0
6.605,0,0.00257926,0
6.61,0,0.00256716,0
6.615,0,0.00255512,0
6.62,0,0.00254313,0
6.625,0,0.0025312,0
6.63,0,0.00251933,0
6.635,0,0.00250751,0
6.64,0,0.00249575,0
6.645,0,0.00248405,0
6.65,0,0.00247239,0
6.655,0,0.0024608,0
6.66,0,0.00244925,0
6.665,0,0.00243777,0
6.67,0,0.00242633,0
6.675,0,0.00241495,0
6.68,0,0.00240362,0
6.685,0,0.00239235,0
6.69,0,0.00238113,0
6.695,0,0.00236996,0
6.7,0,0.00235884,0
6.705,0,0.00234777,0
6.71,0,0.00233676,0
6.715,0,0.0023258,0
6.72,0,0.00231489,0
6.725,0,0.00230403,0
6.73,0,0.00229322,0
6.735,0,0.00228246,0
6.74,0,0.00227176,0
6.745,0,0.0022611,0
6.75,0,0.00225049,0
6.755,0,0.00223994,0
6.76,0,0.00222943,0
6.765,0,0.00221897,0
6.77,0,0.00220856,0
6.775,0,0.0021982,0
6.78,0,0.00218789,0
6.785,0,0.00217763,0
6.79,0,0.00216741,0
6.795,0,0.00215724,0
6.8,0,0.00214712,0
6.805,0,0.00213705,0
6.81,0,0.00212702,0
6.815,0,0.00211705,0
6.82,0,0.00210711,0
6.825,0,0.00209723,0
6.83,0,0.00208739,0
6.835,0,0.0020776,0
6.84,0,0.00206785,0
6.845,0,0.00205815,0
6.85,0,0.00204849,0
6.855,0,0.00203888,0
6.86,0,0.00202932,0
6.865,0,0.0020198,0
6.87,0,0.00201032,0
6.875,0,0.00200089,0
6.88,0,0.0019915,0
6.885,0,0.00198216,0
6.89,0,0.00197286,0
6.895,0,0.00196361,0
6.9,0,0.00195439,0
6.905,0,0.00194522,0
6.91,0,0.0019361,0
6.915,0,0.00192701,0
6.92,0,0.00191797,0
6.925,0,0.00190898,0
6.93,0,0.00190002,0
6.935,0,0.0018911,0
6.94,0,0.00188223,0
6.945,0,0.0018734,0
6.95,0,0.00186461,0
6.955,0,0.00185586,0
6.96,0,0.00184716,0
6.965,0,0.00183849,0
6.97,0,0.00182986,0
6.975,0,0.00182128,0
6.98,0,0.00181273,0
6.985,0,0.00180423,0
6.99,0,0.00179576,0
6.995,0,0.00178734,0
7,0,0.00177895,0
7.005,0,0.00177061,0
7.01,0,0.0017623,0
7.015,0,0.00175403,0
7.02,0,0.0017458,0
7.025,0,0.00173761,0
7.03,0,0.00172946,0
7.035,0,0.00172134,0
7.04,0,0.00171326,0
7.045,0,0.00170523,0
7.05,0,0.00169723,0
7.055,0,0.00168926,0
7.06,0,0.00168134,0
7.065,0,0.00167345,0
7.07,0,0.00166559,0
7.075,0,0.00165778,0
7.08,0,0.00165,0
7.085,0,0.00164226,0
7.09,0,0.00163455,0
7.095,0,0.00162688,0
7.1,0,0.00161925,0
7.105,0,0.00161165,0
7.11,0,0.00160409,0
7.115,0,0.00159656,0
7.12,0,0.00158907,0
7.125,0,0.00158162,0
7.13,0,0.00157419,0
7.135,0,0.00156681,0
7.14,0,0.00155946,0
7.145,0,0.00155214,0
7.15,0,0.00154486,0
7.155,0,0.00153761,0
7.16,0,0.00153039,0
7.165,0,0.00152321,0
7.17,0,0.00151606,0
7.175,0,0.00150895,0
7.18,0,0.00150187,0
7.185,0,0.00149482,0
7.19,0,0.00148781,0
7.195,0,0.00148083,0
7.2,0,0.00147388,0
7.205,0,0.00146696,0
7.21,0,0.00146008,0
7.215,0,0.00145323,0
7.22,0,0.00144641,0
7.225,0,0.00143962,0
7.23,0,0.00143286,0
7.235,0,0.00142614,0
7.24,0,0.00141945,0
7.245,0,0.00141279,0
7.25,0,0.00140616,0
7.255,0,0.00139956,0
7.26,0,0.00139299,0
7.265,0,0.00138646,0
7.27,0,0.00137995,0
7.275,0,0.00137347,0
7.28,0,0.00136703,0
7.285,0,0.00136061,0
7.29,0,0.00135423,0
7.295,0,0.00134787,0
7.3,0,0.00134155,0
7.305,0,0.00133525,0
7.31,0,0.00132899,0
7.315,0,0.00132275,0
7.32,0,0.00131654,0
7.325,0,0.00131037,0
7.33,0,0.00130422,0
7.335,0,0.0012981,0
7.34,0,0.001292,0
7.345,0,0.00128594,0
7.35,0,0.00127991,0
7.355,0,0.0012739,0
7.36,0,0.00126792,0
7.365,0,0.00126197,0
7.37,0,0.00125605,0
7.375,0,0.00125016,0
7.38,0,0.00124429,0
7.385,0,0.00123845,0
7.39,0,0.00123264,0
7.395,0,0.00122685,0
7.4,0,0.0012211,0
7.405,0,0.00121536,0
7.41,0,0.00120966,0
7.415,0,0.00120398,0
7.42,0,0.00119833,0
7.425,0,0.00119241,0
7.43,0,0.00118682,0
7.435,0,0.00118127,0
7.44,0,0.00117574,0
7.445,0,0.00117023,0
7.45,0,0.00116475,0
7.455,0,0.00115929,0
7.46,0,0.00115386,0
7.465,0,0.00114846,0
7.47,0,0.00114308,0
7.475,0,0.00113772,0
7.48,0,0.00113239,0
7.485,0,0.00112708,0
7.49,0,0.0011218,0
7.495,0,0.00111654,0
7.5,0,0.00111131,0
7.505,0,0.0011061,0
7.51,0,0.00110092,0
7.515,0,0.00109576,0
7.52,0,0.00109062,0
7.525,0,0.00108551,0
7.53,0,0.00108042,0
7.535,0,0.00107535,0
7.54,0,0.00107031,0
7.545,0,0.00106529,0
7.55,0,0.00106029,0
7.555,0,0.00105532,0
7.56,0,0.00105037,0
7.565,0,0.00104545,0
7.57,0,0.00104054,0
7.575,0,0.00103566,0
7.58,0,0.0010308,0
7.585,0,0.00102597,0
7.59,0,0.00102116,0
7.595,0,0.00101637,0
7.6,0,0.0010116,0
7.605,0,0.00100685,0
7.61,0,0.00100213,0
7.615,0,0.00099743,0
7.62,0,0.000992751,0
7.625,0,0.000988094,0
7.63,0,0.000983458,0
7.635,0,0.000978844,0
7.64,0,0.000974252,0
7.645,0,0.000969681,0
7.65,0,0.000965131,0
7.655,0,0.000960603,0
7.66,0,0.000956096,0
7.665,0,0.00095161,0
7.67,0,0.000947145,0
7.675,0,0.000942701,0
7.68,0,0.000938277,0
7.685,0,0.000933874,0
7.69,0,0.000929492,0
7.695,0,0.000925131,0
7.7,0,0.00092079,0
7.705,0,0.000916469,0
7.71,0,0.000912168,0
7.715,0,0.000907888,0
7.72,0,0.000903627,0
7.725,0,0.000899387,0
7.73,0,0.000895166,0
7.735,0,0.000890966,0
7.74,0,0.000886784,0
7.745,0,0.000882623,0
7.75,0,0.000878481,0
7.755,0,0.000874358,0
7.76,0,0.000870255,0
7.765,0,0.000866171,0
7.77,0,0.000862106,0
7.775,0,0.00085806,0
7.78,0,0.000854033,0
7.785,0,0.000850025,0
7.79,0,0.000846036,0
7.795,0,0.000842065,0
7.8,0,0.000838113,0
7.805,0,0.00083418,0
7.81,0,0.000830265,0
7.815,0,0.000826368,0
7.82,0,0.00082249,0
7.825,0,0.000818629,0
7.83,0,0.000814787,0
7.835,0,0.000810963,0
7.84,0,0.000807157,0
7.845,0,0.000803369,0
7.85,0,0.000799598,0
7.855,0,0.000795845,0
7.86,0,0.00079211,0
7.865,0,0.000788392,0
7.87,0,0.000784692,0
7.875,0,0.000781009,0
7.88,0,0.000777344,0
7.885,0,0.000773695,0
7.89,0,0.000770064,0
7.895,0,0.000766449,0
7.9,0,0.000762852,0
7.905,0,0.000759271,0
7.91,0,0.000755708,0
7.915,0,0.000752161,0
7.92,0,0.00074863,0
7.925,0,0.000745117,0
7.93,0,0.000741619,0
7.935,0,0.000738138,0
7.94,0,0.000734674,0
7.945,0,0.000731226,0
7.95,0,0.000727793,0
7.955,0,0.000724377,0
7.96,0,0.000720977,0
7.965,0,0.000717593,0
7.97,0,0.000714225,0
7.975,0,0.000710873,0
7.98,0,0.000707536,0
7.985,0,0.000704215,0
7.99,0,0.00070091,0
7.995,0,0.00069762,0
8,0,0.000694345,0
8.005,0,0.000691086,0
8.01,0,0.000687842,0
8.015,0,0.000684614,0
8.02,0,0.0006814,0
8.025,0,0.000678202,0
8.03,0,0.000675019,0
8.035,0,0.00067185,0
8.04,0,0.000668697,0
8.045,0,0.000665558,0
8.05,0,0.000662434,0
8.055,0,0.000659324,0
8.06,0,0.00065623,0
8.065,0,0.000653149,0
8.07,0,0.000650084,0
8.075,0,0.000647032,0
8.08,0,0.000643995,0
8.085,0,0.000640972,0
8.09,0,0.000637964,0
8.095,0,0.000634969,0
8.1,0,0.000631989,0
8.105,0,0.000629022,0
8.11,0,0.000626069,0
8.115,0,0.000623131,0
8.12,0,0.000620206,0
8.125,0,0.000617294,0
8.13,0,0.000614397,0
8.135,0,0.000611513,0
8.14,0,0.000608643,0
8.145,0,0.000605786,0
8.15,0,0.000602942,0
8.155,0,0.000600112,0
8.16,0,0.000597295,0
8.165,0,0.000594491,0
8.17,0,0.000591701,0
8.175,0,0.000588923,0
8.18,0,0.000586159,0
8.185,0,0.000583407,0
8.19,0,0.000580669,0
8.195,0,0.000577943,0
8.2,0,0.00057523,0
8.205,0,0.00057253,0
8.21,0,0.000569843,0
8.215,0,0.000567168,0
8.22,0,0.000564505,0
8.225,0,0.000561856,0
8.23,0,0.000559218,0
8.235,0,0.000556593,0
8.24,0,0.00055398,0
8.245,0,0.00055138,0
8.25,0,0.000548792,0
8.255,0,0.000546216,0
8.26,0,0.000543652,0
8.265,0,0.0005411,0
8.27,0,0.00053856,0
8.275,0,0.000536032,0
8.28,0,0.000533515,0
8.285,0,0.000531011,0
8.29,0,0.000528518,0
8.295,0,0.000526037,0
8.3,0,0.000523568,0
8.305,0,0.00052111,0
8.31,0,0.000518664,0
8.315,0,0.00051623,0
8.32,0,0.000513806,0
8.325,0,0.000511394,0
8.33,0,0.000508994,0
8.335,0,0.000506605,0
8.34,0,0.000504226,0
8.345,0,0.00050186,0
8.35,0,0.000499504,0
8.355,0,0.000497159,0
8.36,0,0.000494825,0
8.365,0,0.000492502,0
8.37,0,0.00049019,0
8.375,0,0.000487889,0
8.38,0,0.000485599,0
8.385,0,0.00048332,0
8.39,0,0.000481051,0
8.395,0,0.000478793,0
8.4,0,0.000476545,0
8.405,0,0.000474308,0
8.41,0,0.000472082,0
8.415,0,0.000469866,0
8.42,0,0.00046766,0
8.425,0,0.000465465,0
8.43,0,0.00046328,0
8.435,0,0.000461105,0
8.44,0,0.00045894,0
8.445,0,0.000456786,0
8.45,0,0.000454642,0
8.455,0,0.000452507,0
8.46,0,0.000450383,0
8.465,0,0.000448269,0
8.47,0,0.000446165,0
8.475,0,0.00044407,0
8.48,0,0.000441986,0
8.485,0,0.000439911,0
8.49,0,0.000437846,0
8.495,0,0.00043579,0
8.5,0,0.000433745,0
8.505,0,0.000431708,0
8.51,0,0.000429682,0
8.515,0,0.000427665,0
8.52,0,0.000425657,0
8.525,0,0.000423659,0
8.53,0,0.00042167,0
8.535,0,0.000419691,0
8.54,0,0.000417721,0
8.545,0,0.00041576,0
8.55,0,0.000413808,0
8.555,0,0.000411865,0
8.56,0,0.000409932,0
8.565,0,0.000408008,0
8.57,0,0.000406092,0
8.575,0,0.000404186,0
8.58,0,0.000402288,0
8.585,0,0.0004004,0
8.59,0,0.00039852,0
8.595,0,0.00039665,0
8.6,0,0.000394788,0
8.605,0,0.000392934,0
8.61,0,0.00039109,0
8.615,0,0.000389254,0
8.62,0,0.000387426,0
8.625,0,0.000385608,0
8.63,0,0.000383797,0
8.635,0,0.000381996,0
8.64,0,0.000380203,0
8.645,0,0.000378418,0
8.65,0,0.000376641,0
8.655,0,0.000374873,0
8.66,0,0.000373113,0
8.665,0,0.000371362,0
8.67,0,0.000369618,0
8.675,0,0.000367883,0
8.68,0,0.000366156,0
8.685,0,0.000364437,0
8.69,0,0.000362727,0
8.695,0,0.000361024,0
8.7,0,0.000359329,0
8.705,0,0.000357642,0
8.71,0,0.000355963,0
8.715,0,0.000354292,0
8.72,0,0.000352629,0
8.725,0,0.000350974,0
8.73,0,0.000349326,0
8.735,0,0.000347686,0
8.74,0,0.000346054,0
8.745,0,0.000344429,0
8.75,0,0.000342812,0
8.755,0,0.000341203,0
8.76,0,0.000339601,0
8.765,0,0.000338007,0
8.77,0,0.00033642,0
8.775,0,0.000334841,0
8.78,0,0.000333269,0
8.785,0,0.000331704,0
8.79,0,0.000330147,0
8.795,0,0.000328597,0
8.8,0,0.000327055,0
8.805,0,0.000325519,0
8.81,0,0.000323991,0
8.815,0,0.00032247,0
8.82,0,0.000320956,0
8.825,0,0.00031945,0
8.83,0,0.00031795,0
8.835,0,0.000316457,0
8.84,0,0.000314972,0
8.845,0,0.000313493,0
8.85,0,0.000312021,0
8.855,0,0.000310557,0
8.86,0,0.000309099,0
8.865,0,0.000307648,0
8.87,0,0.000306203,0
8.875,0,0.000304766,0
8.88,0,0.000303335,0
8.885,0,0.000301911,0
8.89,0,0.000300494,0
8.895,0,0.000299083,0
8.9,0,0.000297679,0
8.905,0,0.000296282,0
8.91,0,0.000294891,0
8.915,0,0.000293506,0
8.92,0,0.000292128,0
8.925,0,0.000290757,0
8.93,0,0.000289392,0
8.935,0,0.000288033,0
8.94,0,0.000286681,0
8.945,0,0.000285335,0
8.95,0,0.000283996,0
8.955,0,0.000282663,0
8.96,0,0.000281336,0
8.965,0,0.000280015,0
8.97,0,0.0002787,0
8.975,0,0.000277392,0
8.98,0,0.00027609,0
8.985,0,0.000274794,0
8.99,0,0.000273503,0
8.995,0,0.000272219,0
9,0,0.000270942,0
9.005,0,0.00026967,0
9.01,0,0.000268404,0
9.015,0,0.000267144,0
9.02,0,0.000265889,0
9.025,0,0.000264641,0
9.03,0,0.000263399,0
9.035,0,0.000262162,0
9.04,0,0.000260931,0
9.045,0,0.000259706,0
9.05,0,0.000258487,0
9.055,0,0.000257274,0
9.06,0,0.000256066,0
9.065,0,0.000254864,0
9.07,0,0.000253667,0
9.075,0,0.000252476,0
9.08,0,0.000251291,0
9.085,0,0.000250111,0
9.09,0,0.000248937,0
9.095,0,0.000247769,0
9.1,0,0.000246605,0
9.105,0,0.000245448,0
9.11,0,0.000244295,0
9.115,0,0.000243148,0
9.12,0,0.000242007,0
9.125,0,0.000240871,0
9.13,0,0.00023974,0
9.135,0,0.000238614,0
9.14,0,0.000237494,0
9.145,0,0.000236379,0
9.15,0,0.00023527,0
9.155,0,0.000234165,0
9.16,0,0.000233066,0
9.165,0,0.000231972,0
9.17,0,0.000230883,0
9.175,0,0.000229799,0
9.18,0,0.00022872,0
9.185,0,0.000227646,0
9.19,0,0.000226577,0
9.195,0,0.000225514,0
9.2,0,0.000224455,0
9.205,0,0.000223401,0
9.21,0,0.000222352,0
9.215,0,0.000221308,0
9.22,0,0.000220269,0
9.225,0,0.000219235,0
9.23,0,0.000218206,0
9.235,0,0.000217182,0
9.24,0,0.000216162,0
9.245,0,0.000215147,0
9.25,0,0.000214137,0
9.255,0,0.000213132,0
9.26,0,0.000212131,0
9.265,0,0.000211135,0
9.27,0,0.000210144,0
9.275,0,0.000209158,0
9.28,0,0.000208176,0
9.285,0,0.000207198,0
9.29,0,0.000206226,0
9.295,0,0.000205257,0
9.3,0,0.000204294,0
9.305,0,0.000203335,0
9.31,0,0.00020238,0
9.315,0,0.00020143,0
9.32,0,0.000200484,0
9.325,0,0.000199543,0
9.33,0,0.000198606,0
9.335,0,0.000197674,0
9.34,0,0.000196746,0
9.345,0,0.000195822,0
9.35,0,0.000194903,0
9.355,0,0.000193988,0
9.36,0,0.000193077,0
9.365,0,0.000192171,0
9.37,0,0.000191268,0
9.375,0,0.000190371,0
9.38,0,0.000189477,0
9.385,0,0.000188587,0
9.39,0,0.000187702,0
9.395,0,0.000186821,0
9.4,0,0.000185944,0
9.405,0,0.000185071,0
9.41,0,0.000184202,0
9.415,0,0.000183337,0
9.42,0,0.000182476,0
9.425,0,0.00018162,0
9.43,0,0.000180767,0
9.435,0,0.000179918,0
9.44,0,0.000179074,0
9.445,0,0.000178233,0
9.45,0,0.000177396,0
9.455,0,0.000176563,0
9.46,0,0.000175734,0
9.465,0,0.000174909,0
9.47,0,0.000174088,0
9.475,0,0.000173271,0
9.48,0,0.000172457,0
9.485,0,0.000171648,0
9.49,0,0.000170842,0
9.495,0,0.00017004,0
9.5,0,0.000169241,0
9.505,0,0.000168447,0
9.51,0,0.000167656,0
9.515,0,0.000166869,0
9.52,0,0.000166086,0
9.525,0,0.000165306,0
9.53,0,0.00016453,0
9.535,0,0.000163757,0
9.54,0,0.000162989,0
9.545,0,0.000162223,0
9.55,0,0.000161462,0
9.555,0,0.000160704,0
9.56,0,0.000159949,0
9.565,0,0.000159198,0
9.57,0,0.000158451,0
9.575,0,0.000157707,0
9.58,0,0.000156967,0
9.585,0,0.00015623,0
9.59,0,0.000155496,0
9.595,0,0.000154766,0
9.6,0,0.00015404,0
9.605,0,0.000153316,0
9.61,0,0.000152597,0
9.615,0,0.00015188,0
9.62,0,0.000151167,0
9.625,0,0.000150457,0
9.63,0,0.000149751,0
9.635,0,0.000149048,0
9.64,0,0.000148348,0
9.645,0,0.000147652,0
9.65,0,0.000146959,0
9.655,0,0.000146269,0
9.66,0,0.000145582,0
9.665,0,0.000144898,0
9.67,0,0.000144218,0
9.675,0,0.000143541,0
9.68,0,0.000142867,0
9.685,0,0.000142196,0
9.69,0,0.000141529,0
9.695,0,0.000140864,0
9.7,0,0.000140203,0
9.705,0,0.000139545,0
9.71,0,0.00013889,0
9.715,0,0.000138238,0
9.72,0,0.000137589,0
9.725,0,0.000136943,0
9.73,0,0.0001363,0
9.735,0,0.00013566,0
9.74,0,0.000135023,0
9.745,0,0.000134389,0
9.75,0,0.000133758,0
9.755,0,0.00013313,0
9.76,0,0.000132505,0
9.765,0,0.000131883,0
9.77,0,0.000131264,0
9.775,0,0.000130647,0
9.78,0,0.000130034,0
9.785,0,0.000129424,0
9.79,0,0.000128816,0
9.795,0,0.000128211,0
9.8,0,0.000127609,0
9.805,0,0.00012701,0
9.81,0,0.000126414,0
9.815,0,0.00012582,0
9.82,0,0.00012523,0
9.825,0,0.000124642,0
9.83,0,0.000124057,0
9.835,0,0.000123474,0
9.84,0,0.000122894,0
9.845,0,0.000122317,0
9.85,0,0.000121743,0
9.855,0,0.000121172,0
9.86,0,0.000120603,0
9.865,0,0.000120037,0
9.87,0,0.000119473,0
9.875,0,0.000118912,0
9.88,0,0.000118354,0
9.885,0,0.000117798,0
9.89,0,0.000117245,0
9.895,0,0.000116695,0
9.9,0,0.000116147,0
9.905,0,0.000115601,0
9.91,0,0.000115059,0
9.915,0,0.000114519,0
9.92,0,0.000113981,0
9.925,0,0.000113446,0
9.93,0,0.000112913,0
9.935,0,0.000112383,0
9.94,0,0.000111855,0
9.945,0,0.00011133,0
9.95,0,0.000110808,0
9.955,0,0.000110287,0
9.96,0,0.00010977,0
9.965,0,0.000109254,0
9.97,0,0.000108741,0
9.975,0,0.000108231,0
9.98,0,0.000107723,0
9.985,0,0.000107217,0
9.99,0,0.000106713,0
9.995,0,0.000106212,0
10,0,0.000105714,0
10.005,0,0.000105217,0
10.01,0,0.000104723,0
10.015,0,0.000104232,0
10.02,0,0.000103742,0
10.025,0,0.000103255,0
10.03,0,0.000102771,0
10.035,0,0.000102288,0
10.04,0,0.000101808,0
10.045,0,0.00010133,0
10.05,0,0.000100854,0
10.055,0,0.000100381,0
10.06,0,9.99094e-05,0
10.065,0,9.94403e-05,0
10.07,0,9.89734e-05,0
10.075,0,9.85088e-05,0
10.08,0,9.80463e-05,0
10.085,0,9.7586e-05,0
10.09,0,9.71278e-05,0
10.095,0,9.66718e-05,0
10.1,0,9.62179e-05,0
10.105,0,9.57662e-05,0
10.11,0,9.53166e-05,0
10.115,0,9.48691e-05,0
10.12,0,9.44237e-05,0
10.125,0,9.39804e-05,0
10.13,0,9.35391e-05,0
10.135,0,-0.0398369,0
10.14,0,-0.0777761,0
10.145,0,-0.125151,0.0404009
10.15,0,-0.170103,0.065869
10.155,0,-0.215288,0.0896183
10.16,0,-0.258098,0.104575
10.165,0,-0.298628,0.115911
10.17,0,-0.336973,0.123034
10.175,0,-0.373228,0.127499
10.18,0,-0.407486,0.130288
10.185,0,-0.439838,0.132019
10.19,0,-0.470373,0.133083
