4.91,0,-0.0257334,0
4.915,0,-0.0256137,0
4.92,0,-0.0254947,0
4.925,0,-0.0253761,0
4.93,0,-0.0252581,0
4.935,0,-0.0251407,0
4.94,0,-0.0250238,0
4.945,0,-0.0249074,0
4.95,0,-0.0247916,0
4.955,0,-0.0246763,0
4.96,0,-0.0245615,0
4.965,0,-0.0244473,0
4.97,0,-0.0243335,0
4.975,0,-0.0242204,0
4.98,0,-0.0241077,0
4.985,0,-0.0239955,0
4.99,0,-0.0238839,0
4.995,0,-0.0237728,0
5,0,-0.0236622,0
5.005,0,-0.0235521,0
5.01,0,-0.0234425,0
5.015,0,-0.0233334,0
5.02,0,-0.0232248,0
5.025,0,-0.0231168,0
5.03,0,-0.0230092,0
5.035,0,-0.0229021,0
5.04,0,-0.0227955,0
5.045,0,-0.0226894,0
5.05,0,-0.0225838,0
5.055,0,-0.0224787,0
5.06,0,-0.0223741,0
5.065,0,-0.0222699,0
5.07,0,-0.0221662,0
5.075,0,-0.022063,0
5.08,0,-0.0219603,0
5.085,0,-0.0218581,0
5.09,0,-0.0217563,0
5.095,0,-0.021655,0
5.1,0,-0.0215542,0
5.105,0,-0.0214538,0
5.11,0,-0.0213539,0
5.115,0,-0.0212545,0
5.12,0,-0.0211555,0
5.125,0,-0.0210569,0
5.13,0,-0.0209589,0
5.135,0,-0.0208613,0
5.14,0,-0.0207641,0
5.145,0,-0.0206674,0
5.15,0,-0.0205711,0
5.155,0,-0.0204753,0
5.16,0,-0.0203799,0
5.165,0,-0.020285,0
5.17,0,-0.0201905,0
5.175,0,-0.0200964,0
5.18,0,-0.0200028,0
5.185,0,-0.0199096,0
5.19,0,-0.0198168,0
5.195,0,-0.0197245,0
5.2,0,-0.0196325,0
5.205,0,-0.0195411,0
5.21,0,-0.01945,0
5.215,0,-0.0193594,0
5.22,0,-0.0192691,0
5.225,0,-0.0191793,0
5.23,0,-0.0190899,0
5.235,0,-0.019001,0
5.24,0,-0.0189124,0
5.245,0,-0.0188242,0
5.25,0,-0.0187365,0
5.255,0,-0.0186492,0
5.26,0,-0.0185622,0
5.265,0,-0.0184757,0
5.27,0,-0.0183896,0
5.275,0,-0.0183038,0
5.28,0,-0.0182185,0
5.285,0,-0.0181335,0
5.29,0,-0.018049,0
5.295,0,-0.0179648,0
5.3,0,-0.0178811,0
5.305,0,-0.0177977,0
5.31,0,-0.0177147,0
5.315,0,-0.0176321,0
5.32,0,-0.0175499,0
5.325,0,-0.017468,0
5.33,0,-0.0173865,0
5.335,0,-0.0173055,0
5.34,0,-0.0172247,0
5.345,0,-0.0171444,0
5.35,0,-0.0170644,0
5.355,0,-0.0169848,0
5.36,0,-0.0169056,0
5.365,0,-0.0168268,0
5.37,0,-0.0167483,0
5.375,0,-0.0166701,0
5.38,0,-0.0165924,0
5.385,0,-0.0165149,0
5.39,0,-0.0164379,0
5.395,0,-0.0163612,0
5.4,0,-0.0162849,0
5.405,0,-0.0162089,0
5.41,0,-0.0161333,0
5.415,0,-0.016058,0
5.42,0,-0.015983,0
5.425,0,-0.0159085,0
5.43,0,-0.0158342,0
5.435,0,-0.0157603,0
5.44,0,-0.0156868,0
5.445,0,-0.0156136,0
5.45,0,-0.0155407,0
5.455,0,-0.0154682,0
5.46,0,-0.015396,0
5.465,0,-0.0153241,0
5.47,0,-0.0152526,0
5.475,0,-0.0151814,0
5.48,0,-0.0151105,0
5.485,0,-0.01504,0
5.49,0,-0.0149698,0
5.495,0,-0.0148999,0
5.5,0,-0.0148304,0
5.505,0,-0.0147611,0
5.51,0,-0.0146922,0
5.515,0,-0.0146236,0
5.52,0,-0.0145553,0
5.525,0,-0.0144874,0
5.53,0,-0.0144197,0
5.535,0,-0.0143524,0
5.54,0,-0.0142854,0
5.545,0,-0.0142187,0
5.55,0,-0.0141523,0
5.555,0,-0.0140862,0
5.56,0,-0.0140204,0
5.565,0,-0.013955,0
5.57,0,-0.0138898,0
5.575,0,-0.0138249,0
5.58,0,-0.0137603,0
5.585,0,-0.0136961,0
5.59,0,-0.0136321,0
5.595,0,-0.0135684,0
5.6,0,-0.0135051,0
5.605,0,-0.013442,0
5.61,0,-0.0133792,0
5.615,0,-0.0133167,0
5.62,0,-0.0132545,0
5.625,0,-0.0131926,0
5.63,0,-0.013131,0
5.635,0,-0.0130696,0
5.64,0,-0.0130086,0
5.645,0,-0.0129478,0
5.65,0,-0.0128873,0
5.655,0,-0.0128271,0
5.66,0,-0.0127672,0
5.665,0,-0.0127075,0
5.67,0,-0.0126481,0
5.675,0,-0.012589,0
5.68,0,-0.0125302,0
5.685,0,-0.0124717,0
5.69,0,-0.0124134,0
5.695,0,-0.0123554,0
5.7,0,-0.0122977,0
5.705,0,-0.0122402,0
5.71,0,-0.012183,0
5.715,0,-0.0121261,0
5.72,0,-0.0120694,0
5.725,0,-0.012013,0
5.73,0,-0.0119568,0
5.735,0,-0.011901,0
5.74,0,-0.0118453,0
5.745,0,-0.01179,0
5.75,0,-0.0117349,0
5.755,0,-0.01168,0
5.76,0,-0.0116254,0
5.765,0,-0.0115711,0
5.77,0,-0.011517,0
5.775,0,-0.0114632,0
5.78,0,-0.0114096,0
5.785,0,-0.0113563,0
5.79,0,-0.0113032,0
5.795,0,-0.0112503,0
5.8,0,-0.0111977,0
5.805,0,-0.0111454,0
5.81,0,-0.0110933,0
5.815,0,-0.0110414,0
5.82,0,-0.0109898,0
5.825,0,-0.0109384,0
5.83,0,-0.0108873,0
5.835,0,-0.0108364,0
5.84,0,-0.0107857,0
5.845,0,-0.0107353,0
5.85,0,-0.0106851,0
5.855,0,-0.0106351,0
5.86,0,-0.0105854,0
5.865,0,-0.0105359,0
5.87,0,-0.0104866,0
5.875,0,-0.0104376,0
5.88,0,-0.0103888,0
5.885,0,-0.0103402,0
5.89,0,-0.0102918,0
5.895,0,-0.0102437,0
5.9,0,-0.0101958,0
5.905,0,-0.0101481,0
5.91,0,-0.0101007,0
5.915,0,-0.0100534,0
5.92,0,-0.0100064,0
5.925,0,-0.0099596,0
5.93,0,-0.00991302,0
5.935,0,-0.00986665,0
5.94,0,-0.0098205,0
5.945,0,-0.00977457,0
5.95,0,-0.00972885,0
5.955,0,-0.00968334,0
5.96,0,-0.00963804,0
5.965,0,-0.00959296,0
5.97,0,-0.00954808,0
5.975,0,-0.00950342,0
5.98,0,-0.00945896,0
5.985,0,-0.00941471,0
5.99,0,-0.00937067,0
5.995,0,-0.00932683,0
6,0,-0.0092832,0
6.005,0,-0.00923977,0
6.01,0,-0.00919654,0
6.015,0,-0.00915351,0
6.02,0,-0.00911069,0
6.025,0,-0.00906806,0
6.03,0,-0.00902564,0
6.035,0,-0.00898341,0
6.04,0,-0.00894137,0
6.045,0,-0.00889954,0
6.05,0,-0.0088579,0
6.055,0,-0.00881645,0
6.06,0,-0.00877519,0
6.065,0,-0.00873413,0
6.07,0,-0.00869326,0
6.075,0,-0.00865258,0
6.08,0,-0.00861209,0
6.085,0,-0.00857179,0
6.09,0,-0.00853168,0
6.095,0,-0.00849175,0
6.1,0,-0.00845201,0
6.105,0,-0.00841246,0
6.11,0,-0.00837309,0
6.115,0,-0.0083339,0
6.12,0,-0.0082949,0
6.125,0,-0.00825608,0
6.13,0,-0.00821744,0
6.135,0,-0.00817898,0
6.14,0,-0.0081407,0
6.145,0,-0.0081026,0
6.15,0,-0.00806467,0
6.155,0,-0.00802692,0
6.16,0,-0.00798935,0
6.165,0,-0.00795196,0
6.17,0,-0.00791474,0
6.175,0,-0.00787769,0
6.18,0,-0.00784081,0
6.185,0,-0.00780411,0
6.19,0,-0.00776758,0
6.195,0,-0.00773122,0
6.2,0,-0.00769503,0
6.205,0,-0.00765901,0
6.21,0,-0.00762315,0
6.215,0,-0.00758747,0
6.22,0,-0.00755195,0
6.225,0,-0.00751659,0
6.23,0,-0.0074814,0
6.235,0,-0.00744638,0
6.24,0,-0.00741152,0
6.245,0,-0.00737682,0
6.25,0,-0.00734228,0
6.255,0,-0.00730791,0
6.26,0,-0.00727369,0
6.265,0,-0.00723964,0
6.27,0,-0.00720574,0
6.275,0,-0.007172,0
6.28,0,-0.00713842,0
6.285,0,-0.007105,0
6.29,0,-0.00707173,0
6.295,0,-0.00703862,0
6.3,0,-0.00700566,0
6.305,0,-0.00697286,0
6.31,0,-0.00694021,0
6.315,0,-0.00690771,0
6.32,0,-0.00687536,0
6.325,0,-0.00684317,0
6.33,0,-0.00681112,0
6.335,0,-0.00677923,0
6.34,0,-0.00674748,0
6.345,0,-0.00671588,0
6.35,0,-0.00668443,0
6.355,0,-0.00665313,0
6.36,0,-0.00662197,0
6.365,0,-0.00659096,0
6.37,0,-0.00656009,0
6.375,0,-0.00652937,0
6.38,0,-0.00649879,0
6.385,0,-0.00646835,0
6.39,0,-0.00643806,0
6.395,0,-0.00640791,0
6.4,0,-0.0063779,0
6.405,0,-0.00634802,0
6.41,0,-0.00631829,0
6.415,0,-0.0062887,0
6.42,0,-0.00625924,0
6.425,0,-0.00622993,0
6.43,0,-0.00620075,0
6.435,0,-0.0061717,0
6.44,0,-0.0061428,0
6.445,0,-0.00611402,0
6.45,0,-0.00608538,0
6.455,0,-0.00605688,0
6.46,0,-0.00602851,0
6.465,0,-0.00600027,0
6.47,0,-0.00597216,0
6.475,0,-0.00594419,0
6.48,0,-0.00591634,0
6.485,0,-0.00588863,0
6.49,0,-0.00586104,0
6.495,0,-0.00583359,0
6.5,0,-0.00580626,0
6.505,0,-0.00577906,0
6.51,0,-0.00575199,0
6.515,0,-0.00572504,0
6.52,0,-0.00569822,0
6.525,0,-0.00567152,0
6.53,0,-0.00564495,0
6.535,0,-0.00561851,0
6.54,0,-0.00559218,0
6.545,0,-0.00556599,0
6.55,0,-0.00553991,0
6.555,0,-0.00551395,0
6.56,0,-0.00548812,0
6.565,0,-0.00546241,0
6.57,0,-0.00543681,0
6.575,0,-0.00541134,0
6.58,0,-0.00538599,0
6.585,0,-0.00536075,0
6.59,0,-0.00533563,0
6.595,0,-0.00531063,0
6.6,0,-0.00528575,0
6.605,0,-0.00526098,0
6.61,0,-0.00523633,0
6.615,0,-0.0052118,0
6.62,0,-0.00518738,0
6.625,0,-0.00516307,0
6.63,0,-0.00513888,0
6.635,0,-0.0051148,0
6.64,0,-0.00509083,0
6.645,0,-0.00506698,0
6.65,0,-0.00504323,0
6.655,0,-0.0050196,0
6.66,0,-0.00499608,0
6.665,0,-0.00497267,0
6.67,0,-0.00494936,0
6.675,0,-0.00492617,0
6.68,0,-0.00490308,0
6.685,0,-0.00488011,0
6.69,0,-0.00485724,0
6.695,0,-0.00483448,0
6.7,0,-0.00481182,0
6.705,0,-0.00478927,0
6.71,0,-0.00476682,0
6.715,0,-0.00474448,0
6.72,0,-0.00472225,0
6.725,0,-0.00470012,0
6.73,0,-0.00467809,0
6.735,0,-0.00465617,0
6.74,0,-0.00463434,0
6.745,0,-0.00461262,0
6.75,0,-0.00459101,0
6.755,0,-0.00456949,0
6.76,0,-0.00454807,0
6.765,0,-0.00452676,0
6.77,0,-0.00450554,0
6.775,0,-0.00448442,0
6.78,0,-0.0044634,0
6.785,0,-0.00444248,0
6.79,0,-0.00442166,0
6.795,0,-0.00440094,0
6.8,0,-0.00438031,0
6.805,0,-0.00435978,0
6.81,0,-0.00433934,0
6.815,0,-0.004319,0
6.82,0,-0.00429876,0
6.825,0,-0.00427861,0
6.83,0,-0.00425855,0
6.835,0,-0.00423859,0
6.84,0,-0.00421872,0
6.845,0,-0.00419895,0
6.85,0,-0.00417927,0
6.855,0,-0.00415967,0
6.86,0,-0.00414018,0
6.865,0,-0.00412077,0
6.87,0,-0.00410145,0
6.875,0,-0.00408223,0
6.88,0,-0.00406309,0
6.885,0,-0.00404404,0
6.89,0,-0.00402508,0
6.895,0,-0.00400622,0
6.9,0,-0.00398743,0
6.905,0,-0.00396874,0
6.91,0,-0.00395014,0
6.915,0,-0.00393162,0
6.92,0,-0.00391319,0
6.925,0,-0.00389484,0
6.93,0,-0.00387658,0
6.935,0,-0.00385841,0
6.94,0,-0.00384032,0
6.945,0,-0.00382232,0
6.95,0,-0.0038044,0
6.955,0,-0.00378656,0
6.96,0,-0.00376881,0
6.965,0,-0.00375114,0
6.97,0,-0.00373355,0
6.975,0,-0.00371605,0
6.98,0,-0.00369863,0
6.985,0,-0.00368129,0
6.99,0,-0.00366403,0
6.995,0,-0.00364685,0
7,0,-0.00362975,0
7.005,0,-0.00361273,0
7.01,0,-0.00359579,0
7.015,0,-0.00357893,0
7.02,0,-0.00356215,0
7.025,0,-0.00354545,0
7.03,0,-0.00352883,0
7.035,0,-0.00351228,0
7.04,0,-0.00349581,0
7.045,0,-0.00347942,0
7.05,0,-0.00346311,0
7.055,0,-0.00344687,0
7.06,0,-0.00343071,0
7.065,0,-0.00341462,0
7.07,0,-0.00339861,0
7.075,0,-0.00338268,0
7.08,0,-0.00336681,0
7.085,0,-0.00335103,0
7.09,0,-0.00333531,0
7.095,0,-0.00331967,0
7.1,0,-0.00330411,0
7.105,0,-0.00328861,0
7.11,0,-0.00327319,0
7.115,0,-0.00325785,0
7.12,0,-0.00324257,0
7.125,0,-0.00322736,0
7.13,0,-0.00321223,0
7.135,0,-0.00319717,0
7.14,0,-0.00318217,0
7.145,0,-0.00316725,0
7.15,0,-0.0031524,0
7.155,0,-0.00313762,0
7.16,0,-0.0031229,0
7.165,0,-0.00310826,0
7.17,0,-0.00309368,0
7.175,0,-0.00307917,0
7.18,0,-0.00306473,0
7.185,0,-0.00305036,0
7.19,0,-0.00303606,0
7.195,0,-0.00302182,0
7.2,0,-0.00300765,0
7.205,0,-0.00299354,0
7.21,0,-0.0029795,0
7.215,0,-0.00296553,0
7.22,0,-0.00295162,0
7.225,0,-0.00293778,0
7.23,0,-0.002924,0
7.235,0,-0.00291029,0
7.24,0,-0.00289664,0
7.245,0,-0.00288306,0
7.25,0,-0.00286954,0
7.255,0,-0.00285608,0
7.26,0,-0.00284268,0
7.265,0,-0.00282935,0
7.27,0,-0.00281608,0
7.275,0,-0.00280287,0
7.28,0,-0.00278973,0
7.285,0,-0.00277664,0
7.29,0,-0.00276362,0
7.295,0,-0.00275066,0
7.3,0,-0.00273776,0
7.305,0,-0.00272492,0
7.31,0,-0.00271214,0
7.315,0,-0.00269942,0
7.32,0,-0.00268676,0
7.325,0,-0.00267415,0
7.33,0,-0.00266161,0
7.335,0,-0.00264913,0
7.34,0,-0.0026367,0
7.345,0,-0.00262434,0
7.35,0,-0.00261203,0
7.355,0,-0.00259978,0
7.36,0,-0.00258758,0
7.365,0,-0.00257545,0
7.37,0,-0.00256337,0
7.375,0,-0.00255134,0
7.38,0,-0.00253937,0
7.385,0,-0.00252746,0
7.39,0,-0.00251561,0
7.395,0,-0.00250381,0
7.4,0,-0.00249206,0
7.405,0,-0.00248038,0
7.41,0,-0.00246874,0
7.415,0,-0.00245716,0
7.42,0,-0.00244564,0
7.425,0,-0.00243416,0
7.43,0,-0.00242275,0
7.435,0,-0.00241138,0
7.44,0,-0.00240007,0
7.445,0,-0.00238881,0
7.45,0,-0.00237761,0
7.455,0,-0.00236645,0
7.46,0,-0.00235535,0
7.465,0,-0.0023443,0
7.47,0,-0.00233331,0
7.475,0,-0.00232236,0
7.48,0,-0.00231147,0
7.485,0,-0.00230063,0
7.49,0,-0.00228983,0
7.495,0,-0.00227909,0
7.5,0,-0.0022684,0
7.505,0,-0.00225776,0
7.51,0,-0.00224717,0
7.515,0,-0.00223663,0
7.52,0,-0.00222613,0
7.525,0,-0.00221569,0
7.53,0,-0.0022053,0
7.535,0,-0.00219495,0
7.54,0,-0.00218466,0
7.545,0,-0.00217441,0
7.55,0,-0.00216421,0
7.555,0,-0.00215405,0
7.56,0,-0.00214395,0
7.565,0,-0.00213389,0
7.57,0,-0.00212388,0
7.575,0,-0.00211392,0
7.58,0,-0.002104,0
7.585,0,-0.00209413,0
7.59,0,-0.00208431,0
7.595,0,-0.00207453,0
7.6,0,-0.00206479,0
7.605,0,-0.00205511,0
7.61,0,-0.00204547,0
7.615,0,-0.00203587,0
7.62,0,-0.00202632,0
7.625,0,-0.00201681,0
7.63,0,-0.00200735,0
7.635,0,-0.00199793,0
7.64,0,-0.00198856,0
7.645,0,-0.00197923,0
7.65,0,-0.00196995,0
7.655,0,-0.0019607,0
7.66,0,-0.0019515,0
7.665,0,-0.00194235,0
7.67,0,-0.00193324,0
7.675,0,-0.00192417,0
7.68,0,-0.00191514,0
7.685,0,-0.00190615,0
7.69,0,-0.00189721,0
7.695,0,-0.00188831,0
7.7,0,-0.00187945,0
7.705,0,-0.00187063,0
7.71,0,-0.00186186,0
7.715,0,-0.00185312,0
7.72,0,-0.00184443,0
7.725,0,-0.00183577,0
7.73,0,-0.00182716,0
7.735,0,-0.00181859,0
7.74,0,-0.00181005,0
7.745,0,-0.00180156,0
7.75,0,-0.00179311,0
7.755,0,-0.0017847,0
7.76,0,-0.00177632,0
7.765,0,-0.00176799,0
7.77,0,-0.00175969,0
7.775,0,-0.00175144,0
7.78,0,-0.00174322,0
7.785,0,-0.00173504,0
7.79,0,-0.0017269,0
7.795,0,-0.0017188,0
7.8,0,-0.00171073,0
7.805,0,-0.00170271,0
7.81,0,-0.00169472,0
7.815,0,-0.00168676,0
7.82,0,-0.00167885,0
7.825,0,-0.00167097,0
7.83,0,-0.00166313,0
7.835,0,-0.00165533,0
7.84,0,-0.00164756,0
7.845,0,-0.00163983,0
7.85,0,-0.00163214,0
7.855,0,-0.00162448,0
7.86,0,-0.00161686,0
7.865,0,-0.00160927,0
7.87,0,-0.00160172,0
7.875,0,-0.0015942,0
7.88,0,-0.00158672,0
7.885,0,-0.00157928,0
7.89,0,-0.00157187,0
7.895,0,-0.00156449,0
7.9,0,-0.00155715,0
7.905,0,-0.00154984,0
7.91,0,-0.00154257,0
7.915,0,-0.00153533,0
7.92,0,-0.00152813,0
7.925,0,-0.00152096,0
7.93,0,-0.00151382,0
7.935,0,-0.00150672,0
7.94,0,-0.00149965,0
7.945,0,-0.00149261,0
7.95,0,-0.00148561,0
7.955,0,-0.00147864,0
7.96,0,-0.0014717,0
7.965,0,-0.00146479,0
7.97,0,-0.00145792,0
7.975,0,-0.00145108,0
7.98,0,-0.00144427,0
7.985,0,-0.00143749,0
7.99,0,-0.00143075,0
7.995,0,-0.00142403,0
8,0,-0.00141735,0
8.005,0,-0.0014107,0
8.01,0,-0.00140408,0
8.015,0,-0.00139749,0
8.02,0,-0.00139093,0
8.025,0,-0.00138441,0
8.03,0,-0.00137791,0
8.035,0,-0.00137144,0
8.04,0,-0.00136501,0
8.045,0,-0.0013586,0
8.05,0,-0.00135223,0
8.055,0,-0.00134588,0
8.06,0,-0.00133957,0
8.065,0,-0.00133328,0
8.07,0,-0.00132702,0
8.075,0,-0.0013208,0
8.08,0,-0.0013146,0
8.085,0,-0.00130843,0
8.09,0,-0.00130229,0
8.095,0,-0.00129618,0
8.1,0,-0.00129009,0
8.105,0,-0.00128404,0
8.11,0,-0.00127801,0
8.115,0,-0.00127202,0
8.12,0,-0.00126605,0
8.125,0,-0.00126011,0
8.13,0,-0.00125419,0
8.135,0,-0.00124831,0
8.14,0,-0.00124245,0
8.145,0,-0.00123662,0
8.15,0,-0.00123081,0
8.155,0,-0.00122504,0
8.16,0,-0.00121929,0
8.165,0,-0.00121357,0
8.17,0,-0.00120787,0
8.175,0,-0.0012022,0
8.18,0,-0.00119656,0
8.185,0,-0.00119095,0
8.19,0,-0.00118536,0
8.195,0,-0.0011798,0
8.2,0,-0.00117426,0
8.205,0,-0.00116875,0
8.21,0,-0.00116326,0
8.215,0,-0.0011578,0
8.22,0,-0.00115237,0
8.225,0,-0.00114696,0
8.23,0,-0.00114158,0
8.235,0,-0.00113622,0
8.24,0,-0.00113089,0
8.245,0,-0.00112558,0
8.25,0,-0.0011203,0
8.255,0,-0.00111504,0
8.26,0,-0.00110981,0
8.265,0,-0.0011046,0
8.27,0,-0.00109942,0
8.275,0,-0.00109426,0
8.28,0,-0.00108912,0
8.285,0,-0.00108401,0
8.29,0,-0.00107892,0
8.295,0,-0.00107386,0
8.3,0,-0.00106882,0
8.305,0,-0.0010638,0
8.31,0,-0.00105881,0
8.315,0,-0.00105384,0
8.32,0,-0.0010489,0
8.325,0,-0.00104397,0
8.33,0,-0.00103907,0
8.335,0,-0.0010342,0
8.34,0,-0.00102934,0
8.345,0,-0.00102451,0
8.35,0,-0.0010197,0
8.355,0,-0.00101492,0
8.36,0,-0.00101015,0
8.365,0,-0.00100541,0
8.37,0,-0.00100069,0
8.375,0,-0.000995998,0
8.38,0,-0.000991324,0
8.385,0,-0.000986671,0
8.39,0,-0.00098204,0
8.395,0,-0.000977431,0
8.4,0,-0.000972844,0
8.405,0,-0.000968278,0
8.41,0,-0.000963734,0
8.415,0,-0.000959211,0
8.42,0,-0.000954709,0
8.425,0,-0.000950228,0
8.43,0,-0.000945768,0
8.435,0,-0.000941329,0
8.44,0,-0.000936911,0
8.445,0,-0.000932514,0
8.45,0,-0.000928137,0
8.455,0,-0.000923781,0
8.46,0,-0.000919445,0
8.465,0,-0.00091513,0
8.47,0,-0.000910835,0
8.475,0,-0.00090656,0
8.48,0,-0.000902305,0
8.485,0,-0.00089807,0
8.49,0,-0.000893855,0
8.495,0,-0.00088966,0
8.5,0,-0.000885484,0
8.505,0,-0.000881328,0
8.51,0,-0.000877191,0
8.515,0,-0.000873074,0
8.52,0,-0.000868977,0
8.525,0,-0.000864898,0
8.53,0,-0.000860839,0
8.535,0,-0.000856798,0
8.54,0,-0.000852777,0
8.545,0,-0.000848774,0
8.55,0,-0.00084479,0
8.555,0,-0.000840825,0
8.56,0,-0.000836879,0
8.565,0,-0.000832951,0
8.57,0,-0.000829041,0
8.575,0,-0.00082515,0
8.58,0,-0.000821277,0
8.585,0,-0.000817422,0
8.59,0,-0.000813586,0
8.595,0,-0.000809767,0
8.6,0,-0.000805966,0
8.605,0,-0.000802183,0
8.61,0,-0.000798418,0
8.615,0,-0.000794671,0
8.62,0,-0.000790941,0
8.625,0,-0.000787228,0
8.63,0,-0.000783533,0
8.635,0,-0.000779856,0
8.64,0,-0.000776195,0
8.645,0,-0.000772552,0
8.65,0,-0.000768926,0
8.655,0,-0.000765317,0
8.66,0,-0.000761725,0
8.665,0,-0.000758149,0
8.67,0,-0.000754591,0
8.675,0,-0.000751049,0
8.68,0,-0.000747524,0
8.685,0,-0.000744015,0
8.69,0,-0.000740523,0
8.695,0,-0.000737047,0
8.7,0,-0.000733588,0
8.705,0,-0.000730144,0
8.71,0,-0.000726717,0
8.715,0,-0.000723306,0
8.72,0,-0.000719911,0
8.725,0,-0.000716532,0
8.73,0,-0.000713169,0
8.735,0,-0.000709821,0
8.74,0,-0.000706489,0
8.745,0,-0.000703173,0
8.75,0,-0.000699873,0
8.755,0,-0.000696588,0
8.76,0,-0.000693318,0
8.765,0,-0.000690064,0
8.77,0,-0.000686825,0
8.775,0,-0.000683601,0
8.78,0,-0.000680392,0
8.785,0,-0.000677198,0
8.79,0,-0.00067402,0
8.795,0,-0.000670856,0
8.8,0,-0.000667707,0
8.805,0,-0.000664573,0
8.81,0,-0.000661453,0
8.815,0,-0.000658348,0
8.82,0,-0.000655258,0
8.825,0,-0.000652183,0
8.83,0,-0.000649121,0
8.835,0,-0.000646074,0
8.84,0,-0.000643042,0
8.845,0,-0.000640023,0
8.85,0,-0.000637019,0
8.855,0,-0.000634029,0
8.86,0,-0.000631053,0
8.865,0,-0.000628091,0
8.87,0,-0.000625142,0
8.875,0,-0.000622208,0
8.88,0,-0.000619287,0
8.885,0,-0.00061638,0
8.89,0,-0.000613487,0
8.895,0,-0.000610608,0
8.9,0,-0.000607741,0
8.905,0,-0.000604889,0
8.91,0,-0.000602049,0
8.915,0,-0.000599223,0
8.92,0,-0.00059641,0
8.925,0,-0.000593611,0
8.93,0,-0.000590824,0
8.935,0,-0.000588051,0
8.94,0,-0.000585291,0
8.945,0,-0.000582543,0
8.95,0,-0.000579809,0
8.955,0,-0.000577087,0
8.96,0,-0.000574378,0
8.965,0,-0.000571682,0
8.97,0,-0.000568999,0
8.975,0,-0.000566328,0
8.98,0,-0.000563669,0
8.985,0,-0.000561023,0
8.99,0,-0.00055839,0
8.995,0,-0.000555769,0
9,0,-0.00055316,0
9.005,0,-0.000550563,0
9.01,0,-0.000547979,0
9.015,0,-0.000545407,0
9.02,0,-0.000542847,0
9.025,0,-0.000540298,0
9.03,0,-0.000537762,0
9.035,0,-0.000535238,0
9.04,0,-0.000532725,0
9.045,0,-0.000530225,0
9.05,0,-0.000527736,0
9.055,0,-0.000525258,0
9.06,0,-0.000522793,0
9.065,0,-0.000520339,0
9.07,0,-0.000517896,0
9.075,0,-0.000515465,0
9.08,0,-0.000513045,0
9.085,0,-0.000510637,0
9.09,0,-0.00050824,0
9.095,0,-0.000505854,0
9.1,0,-0.00050348,0
9.105,0,-0.000501116,0
9.11,0,-0.000498764,0
9.115,0,-0.000496423,0
9.12,0,-0.000494092,0
9.125,0,-0.000491773,0
9.13,0,-0.000489464,0
9.135,0,-0.000487167,0
9.14,0,-0.00048488,0
9.145,0,-0.000482604,0
9.15,0,-0.000480338,0
9.155,0,-0.000478084,0
9.16,0,-0.000475839,0
9.165,0,-0.000473606,0
9.17,0,-0.000471382,0
9.175,0,-0.00046917,0
9.18,0,-0.000466967,0
9.185,0,-0.000464775,0
9.19,0,-0.000462593,0
9.195,0,-0.000460422,0
9.2,0,-0.00045826,0
9.205,0,-0.000456109,0
9.21,0,-0.000453968,0
9.215,0,-0.000451837,0
9.22,0,-0.000449716,0
9.225,0,-0.000447605,0
9.23,0,-0.000445504,0
9.235,0,-0.000443412,0
9.24,0,-0.000441331,0
9.245,0,-0.000439259,0
9.25,0,-0.000437197,0
9.255,0,-0.000435145,0
9.26,0,-0.000433102,0
9.265,0,-0.000431069,0
9.27,0,-0.000429045,0
9.275,0,-0.000427031,0
9.28,0,-0.000425027,0
9.285,0,-0.000423032,0
9.29,0,-0.000421046,0
9.295,0,-0.000419069,0
9.3,0,-0.000417102,0
9.305,0,-0.000415144,0
9.31,0,-0.000413195,0
9.315,0,-0.000411255,0
9.32,0,-0.000409325,0
9.325,0,-0.000407403,0
9.33,0,-0.000405491,0
9.335,0,-0.000403587,0
9.34,0,-0.000401693,0
9.345,0,-0.000399807,0
9.35,0,-0.00039793,0
9.355,0,-0.000396062,0
9.36,0,-0.000394203,0
9.365,0,-0.000392352,0
9.37,0,-0.00039051,0
9.375,0,-0.000388677,0
9.38,0,-0.000386853,0
9.385,0,-0.000385037,0
9.39,0,-0.000383229,0
9.395,0,-0.00038143,0
9.4,0,-0.000379639,0
9.405,0,-0.000377857,0
9.41,0,-0.000376083,0
9.415,0,-0.000374318,0
9.42,0,-0.000372561,0
9.425,0,-0.000370812,0
9.43,0,-0.000369071,0
9.435,0,-0.000367338,0
9.44,0,-0.000365614,0
9.445,0,-0.000363898,0
9.45,0,-0.000362189,0
9.455,0,-0.000360489,0
9.46,0,-0.000358797,0
9.465,0,-0.000357112,0
9.47,0,-0.000355436,0
9.475,0,-0.000353767,0
9.48,0,-0.000352107,0
9.485,0,-0.000350454,0
9.49,0,-0.000348808,0
9.495,0,-0.000347171,0
9.5,0,-0.000345541,0
9.505,0,-0.000343919,0
9.51,0,-0.000342305,0
9.515,0,-0.000340698,0
9.52,0,-0.000339098,0
9.525,0,-0.000337506,0
9.53,0,-0.000335922,0
9.535,0,-0.000334345,0
9.54,0,-0.000332775,0
9.545,0,-0.000331213,0
9.55,0,-0.000329658,0
9.555,0,-0.000328111,0
9.56,0,-0.00032657,0
9.565,0,-0.000325037,0
9.57,0,-0.000323511,0
9.575,0,-0.000321993,0
9.58,0,-0.000320481,0
